"Date"	"Site"	"Pop"	"Tray2"	"Number"	"Area"	"Length.mm"
2014-10-24	"Manchester"	"4S"	"13-16"	70	57	26.48414634
2014-10-24	"Manchester"	"4S"	"13-16"	71	56	26.0195122
2014-10-24	"Manchester"	"4S"	"13-16"	72	45	20.90853659
2014-10-24	"Manchester"	"4S"	"13-16"	73	40	18.58536585
2014-10-24	"Manchester"	"4S"	"13-16"	74	54	25.0902439
2014-10-24	"Manchester"	"4S"	"13-16"	75	53	24.62560976
2014-10-24	"Manchester"	"4S"	"13-16"	76	56	26.0195122
2013-08-16	"Fidalgo"	"2N"	"1-4"	1	31	11.74639483
2013-08-16	"Fidalgo"	"2N"	"1-4"	2	21	7.957235206
2013-08-16	"Fidalgo"	"2N"	"1-4"	3	25	9.472899055
2013-08-16	"Fidalgo"	"2N"	"1-4"	4	22	8.336151168
2013-08-16	"Fidalgo"	"2N"	"1-4"	5	25	9.472899055
2013-08-16	"Fidalgo"	"2N"	"1-4"	6	29	10.9885629
2013-08-16	"Fidalgo"	"2N"	"1-4"	7	40	15.15663849
2013-08-16	"Fidalgo"	"2N"	"1-4"	8	39	14.77772253
2013-08-16	"Fidalgo"	"2N"	"1-4"	9	51	19.32471407
2013-08-16	"Fidalgo"	"2N"	"1-4"	10	43	16.29338637
2013-08-16	"Fidalgo"	"2N"	"1-4"	11	34	12.88314271
2013-08-16	"Fidalgo"	"2N"	"1-4"	12	36	13.64097464
2013-08-16	"Fidalgo"	"2N"	"1-4"	13	29	10.9885629
2013-08-16	"Fidalgo"	"2N"	"1-4"	14	40	15.15663849
2013-08-16	"Fidalgo"	"2N"	"1-4"	15	37	14.0198906
2013-08-16	"Fidalgo"	"2N"	"1-4"	16	51	19.32471407
2013-08-16	"Fidalgo"	"2N"	"1-4"	17	39	14.77772253
2013-08-16	"Fidalgo"	"2N"	"1-4"	18	28	10.60964694
2013-08-16	"Fidalgo"	"2N"	"1-4"	19	28	10.60964694
2013-08-16	"Fidalgo"	"2N"	"1-4"	20	25	9.472899055
2013-08-16	"Fidalgo"	"2N"	"1-4"	21	35	13.26205868
2013-08-16	"Fidalgo"	"2N"	"1-4"	22	33	12.50422675
2013-08-16	"Fidalgo"	"2N"	"1-4"	23	28	10.60964694
2013-08-16	"Fidalgo"	"2N"	"1-4"	24	34	12.88314271
2013-08-16	"Fidalgo"	"2N"	"5-8"	1	34	12.58280719
2013-08-16	"Fidalgo"	"2N"	"5-8"	2	49	18.13404566
2013-08-16	"Fidalgo"	"2N"	"5-8"	3	37	13.69305488
2013-08-16	"Fidalgo"	"2N"	"5-8"	4	34	12.58280719
2013-08-16	"Fidalgo"	"2N"	"5-8"	5	45	16.6537154
2013-08-16	"Fidalgo"	"2N"	"5-8"	6	35	12.95288975
2013-08-16	"Fidalgo"	"2N"	"5-8"	7	36	13.32297232
2013-08-16	"Fidalgo"	"2N"	"5-8"	8	36	13.32297232
2013-08-16	"Fidalgo"	"2N"	"5-8"	9	33	12.21272463
2013-08-16	"Fidalgo"	"2N"	"5-8"	10	30	11.10247693
2013-08-16	"Fidalgo"	"2N"	"5-8"	11	37	13.69305488
2013-08-16	"Fidalgo"	"2N"	"5-8"	12	32	11.84264206
2013-08-16	"Fidalgo"	"2N"	"5-8"	13	30	11.10247693
2013-08-16	"Fidalgo"	"2N"	"5-8"	14	25	9.25206411
2013-08-16	"Fidalgo"	"2N"	"5-8"	15	19	7.031568724
2013-08-16	"Fidalgo"	"2N"	"5-8"	16	28	10.3623118
2013-08-16	"Fidalgo"	"2N"	"5-8"	17	24	8.881981546
2013-08-16	"Fidalgo"	"2N"	"5-8"	18	24	8.881981546
2013-08-16	"Fidalgo"	"2N"	"5-8"	19	45	16.6537154
2013-08-16	"Fidalgo"	"2N"	"5-8"	20	27	9.992229239
2013-08-16	"Fidalgo"	"2N"	"5-8"	21	24	8.881981546
2013-08-16	"Fidalgo"	"2N"	"5-8"	22	27	9.992229239
2013-08-16	"Fidalgo"	"2N"	"5-8"	23	35	12.95288975
2013-08-16	"Fidalgo"	"2N"	"5-8"	24	23	8.511898981
2013-08-16	"Fidalgo"	"2N"	"9-12"	1	45	16.67801556
2013-08-16	"Fidalgo"	"2N"	"9-12"	2	41	15.19552529
2013-08-16	"Fidalgo"	"2N"	"9-12"	3	47	17.4192607
2013-08-16	"Fidalgo"	"2N"	"9-12"	4	32	11.85992218
2013-08-16	"Fidalgo"	"2N"	"9-12"	5	34	12.60116732
2013-08-16	"Fidalgo"	"2N"	"9-12"	6	21	7.78307393
2013-08-16	"Fidalgo"	"2N"	"9-12"	7	28	10.37743191
2013-08-16	"Fidalgo"	"2N"	"9-12"	8	18	6.671206226
2013-08-16	"Fidalgo"	"2N"	"9-12"	9	32	11.85992218
2013-08-16	"Fidalgo"	"2N"	"9-12"	10	26	9.636186771
2013-08-16	"Fidalgo"	"2N"	"9-12"	11	25	9.265564203
2013-08-16	"Fidalgo"	"2N"	"9-12"	12	38	14.08365759
2013-08-16	"Fidalgo"	"2N"	"9-12"	13	39	14.45428016
2013-08-16	"Fidalgo"	"2N"	"9-12"	14	20	7.412451362
2013-08-16	"Fidalgo"	"2N"	"9-12"	15	28	10.37743191
2013-08-16	"Fidalgo"	"2N"	"9-12"	16	25	9.265564203
2013-08-16	"Fidalgo"	"2N"	"9-12"	17	29	10.74805447
2013-08-16	"Fidalgo"	"2N"	"9-12"	18	38	14.08365759
2013-08-16	"Fidalgo"	"2N"	"9-12"	19	26	9.636186771
2013-08-16	"Fidalgo"	"2N"	"9-12"	20	22	8.153696498
2013-08-16	"Fidalgo"	"2N"	"9-12"	21	29	10.74805447
2013-08-16	"Fidalgo"	"2N"	"9-12"	22	31	11.48929961
2013-08-16	"Fidalgo"	"2N"	"9-12"	23	31	11.48929961
2013-08-16	"Fidalgo"	"2N"	"9-12"	24	27	10.00680934
2013-08-16	"Fidalgo"	"2N"	"13-16"	1	34	12.49180328
2013-08-16	"Fidalgo"	"2N"	"13-16"	2	26	9.552555449
2013-08-16	"Fidalgo"	"2N"	"13-16"	3	22	8.082931534
2013-08-16	"Fidalgo"	"2N"	"13-16"	4	25	9.18514947
2013-08-16	"Fidalgo"	"2N"	"13-16"	5	24	8.817743491
2013-08-16	"Fidalgo"	"2N"	"13-16"	6	25	9.18514947
2013-08-16	"Fidalgo"	"2N"	"13-16"	7	15	5.511089682
2013-08-16	"Fidalgo"	"2N"	"13-16"	8	29	10.65477339
2013-08-16	"Fidalgo"	"2N"	"13-16"	9	21	7.715525555
2013-08-16	"Fidalgo"	"2N"	"13-16"	10	30	11.02217936
2013-08-16	"Fidalgo"	"2N"	"13-16"	11	24	8.817743491
2013-08-16	"Fidalgo"	"2N"	"13-16"	12	19	6.980713597
2013-08-16	"Fidalgo"	"2N"	"13-16"	13	38	13.96142719
2013-08-16	"Fidalgo"	"2N"	"13-16"	14	29	10.65477339
2013-08-16	"Fidalgo"	"2N"	"13-16"	15	39	14.32883317
2013-08-16	"Fidalgo"	"2N"	"13-16"	16	33	12.1243973
2013-08-16	"Fidalgo"	"2N"	"13-16"	17	41	15.06364513
2013-08-16	"Fidalgo"	"2N"	"13-16"	18	36	13.22661524
2013-08-16	"Fidalgo"	"2N"	"13-16"	19	28	10.28736741
2013-08-16	"Fidalgo"	"2N"	"13-16"	20	31	11.38958534
2013-08-16	"Fidalgo"	"2N"	"13-16"	21	31	11.38958534
2013-08-16	"Fidalgo"	"2N"	"13-16"	22	28	10.28736741
2013-08-16	"Fidalgo"	"2N"	"13-16"	23	28	10.28736741
2013-08-16	"Fidalgo"	"2N"	"13-16"	24	34	12.49180328
2013-08-16	"Fidalgo"	"2H"	"9-12"	1	28	10.63609172
2013-08-16	"Fidalgo"	"2H"	"9-12"	2	56	21.27218345
2013-08-16	"Fidalgo"	"2H"	"9-12"	3	31	11.77567298
2013-08-16	"Fidalgo"	"2H"	"9-12"	4	29	11.01595214
2013-08-16	"Fidalgo"	"2H"	"9-12"	5	31	11.77567298
2013-08-16	"Fidalgo"	"2H"	"9-12"	6	27	10.2562313
2013-08-16	"Fidalgo"	"2H"	"9-12"	7	24	9.116650049
2013-08-16	"Fidalgo"	"2H"	"9-12"	8	43	16.333998
2013-08-16	"Fidalgo"	"2H"	"9-12"	9	24	9.116650049
2013-08-16	"Fidalgo"	"2H"	"9-12"	10	29	11.01595214
2013-08-16	"Fidalgo"	"2H"	"9-12"	11	21	7.977068793
2013-08-16	"Fidalgo"	"2H"	"9-12"	12	22	8.356929211
2013-08-16	"Fidalgo"	"2H"	"9-12"	13	26	9.876370886
2013-08-16	"Fidalgo"	"2H"	"9-12"	14	38	14.43469591
2013-08-16	"Fidalgo"	"2H"	"9-12"	15	36	13.67497507
2013-08-16	"Fidalgo"	"2H"	"9-12"	16	35	13.29511465
2013-08-16	"Fidalgo"	"2H"	"9-12"	17	30	11.39581256
2013-08-16	"Fidalgo"	"2H"	"9-12"	18	30	11.39581256
2013-08-16	"Fidalgo"	"2H"	"9-12"	19	39	14.81455633
2013-08-16	"Fidalgo"	"2H"	"9-12"	20	29	11.01595214
2013-08-16	"Fidalgo"	"2H"	"9-12"	21	32	12.1555334
2013-08-16	"Fidalgo"	"2H"	"9-12"	22	26	9.876370886
2013-08-16	"Fidalgo"	"2H"	"9-12"	23	31	11.77567298
2013-08-16	"Fidalgo"	"2H"	"9-12"	24	30	11.39581256
2013-08-16	"Fidalgo"	"2H"	"13-16"	1	21	7.456663559
2013-08-16	"Fidalgo"	"2H"	"13-16"	2	40	14.20316868
2013-08-16	"Fidalgo"	"2H"	"13-16"	3	32	11.36253495
2013-08-16	"Fidalgo"	"2H"	"13-16"	4	36	12.78285182
2013-08-16	"Fidalgo"	"2H"	"13-16"	5	44	15.62348555
2013-08-16	"Fidalgo"	"2H"	"13-16"	6	35	12.4277726
2013-08-16	"Fidalgo"	"2H"	"13-16"	7	29	10.2972973
2013-08-16	"Fidalgo"	"2H"	"13-16"	8	28	9.942218079
2013-08-16	"Fidalgo"	"2H"	"13-16"	9	30	10.65237651
2013-08-16	"Fidalgo"	"2H"	"13-16"	10	34	12.07269338
2013-08-16	"Fidalgo"	"2H"	"13-16"	11	20	7.101584342
2013-08-16	"Fidalgo"	"2H"	"13-16"	12	28	9.942218079
2013-08-16	"Fidalgo"	"2H"	"13-16"	13	26	9.232059645
2013-08-16	"Fidalgo"	"2H"	"13-16"	14	23	8.166821993
2013-08-16	"Fidalgo"	"2H"	"13-16"	15	32	11.36253495
2013-08-16	"Fidalgo"	"2H"	"13-16"	16	31	11.00745573
2013-08-16	"Fidalgo"	"2H"	"13-16"	17	28	9.942218079
2013-08-16	"Fidalgo"	"2H"	"13-16"	18	26	9.232059645
2013-08-16	"Fidalgo"	"2H"	"13-16"	19	28	9.942218079
2013-08-16	"Fidalgo"	"2H"	"13-16"	20	46	16.33364399
2013-08-16	"Fidalgo"	"2H"	"13-16"	21	32	11.36253495
2013-08-16	"Fidalgo"	"2H"	"13-16"	22	23	8.166821993
2013-08-16	"Fidalgo"	"2H"	"13-16"	23	24	8.52190121
2013-08-16	"Fidalgo"	"2H"	"13-16"	24	24	8.52190121
2013-08-16	"Fidalgo"	"2H"	"5-8"	1	33	12.0778098
2013-08-16	"Fidalgo"	"2H"	"5-8"	2	35	12.80979827
2013-08-16	"Fidalgo"	"2H"	"5-8"	3	30	10.97982709
2013-08-16	"Fidalgo"	"2H"	"5-8"	4	30	10.97982709
2013-08-16	"Fidalgo"	"2H"	"5-8"	5	33	12.0778098
2013-08-16	"Fidalgo"	"2H"	"5-8"	6	36	13.17579251
2013-08-16	"Fidalgo"	"2H"	"5-8"	7	30	10.97982709
2013-08-16	"Fidalgo"	"2H"	"5-8"	8	27	9.88184438
2013-08-16	"Fidalgo"	"2H"	"5-8"	9	19	6.95389049
2013-08-16	"Fidalgo"	"2H"	"5-8"	10	26	9.515850144
2013-08-16	"Fidalgo"	"2H"	"5-8"	11	28	10.24783862
2013-08-16	"Fidalgo"	"2H"	"5-8"	12	25	9.149855908
2013-08-16	"Fidalgo"	"2H"	"5-8"	13	38	13.90778098
2013-08-16	"Fidalgo"	"2H"	"5-8"	14	31	11.34582133
2013-08-16	"Fidalgo"	"2H"	"5-8"	15	28	10.24783862
2013-08-16	"Fidalgo"	"2H"	"5-8"	16	32	11.71181556
2013-08-16	"Fidalgo"	"2H"	"5-8"	17	33	12.0778098
2013-08-16	"Fidalgo"	"2H"	"5-8"	18	29	10.61383285
2013-08-16	"Fidalgo"	"2H"	"5-8"	19	27	9.88184438
2013-08-16	"Fidalgo"	"2H"	"5-8"	20	27	9.88184438
2013-08-16	"Fidalgo"	"2H"	"5-8"	21	26	9.515850144
2013-08-16	"Fidalgo"	"2H"	"5-8"	22	18	6.587896253
2013-08-16	"Fidalgo"	"2H"	"5-8"	23	32	11.71181556
2013-08-16	"Fidalgo"	"2H"	"5-8"	24	17	6.221902017
2013-08-16	"Fidalgo"	"2H"	"1-4"	1	41	14.72290292
2013-08-16	"Fidalgo"	"2H"	"1-4"	2	30	10.7728558
2013-08-16	"Fidalgo"	"2H"	"1-4"	3	38	13.64561734
2013-08-16	"Fidalgo"	"2H"	"1-4"	4	29	10.4137606
2013-08-16	"Fidalgo"	"2H"	"1-4"	5	29	10.4137606
2013-08-16	"Fidalgo"	"2H"	"1-4"	6	32	11.49104618
2013-08-16	"Fidalgo"	"2H"	"1-4"	7	23	8.259189444
2013-08-16	"Fidalgo"	"2H"	"1-4"	8	27	9.695570216
2013-08-16	"Fidalgo"	"2H"	"1-4"	9	33	11.85014138
2013-08-16	"Fidalgo"	"2H"	"1-4"	10	26	9.336475023
2013-08-16	"Fidalgo"	"2H"	"1-4"	11	26	9.336475023
2013-08-16	"Fidalgo"	"2H"	"1-4"	12	25	8.97737983
2013-08-16	"Fidalgo"	"2H"	"1-4"	13	20	7.181903864
2013-08-16	"Fidalgo"	"2H"	"1-4"	14	34	12.20923657
2013-08-16	"Fidalgo"	"2H"	"1-4"	15	30	10.7728558
2013-08-16	"Fidalgo"	"2H"	"1-4"	16	28	10.05466541
2013-08-16	"Fidalgo"	"2H"	"1-4"	17	18	6.463713478
2013-08-16	"Fidalgo"	"2H"	"1-4"	18	19	6.822808671
2013-08-16	"Fidalgo"	"2H"	"1-4"	19	25	8.97737983
2013-08-16	"Fidalgo"	"2H"	"1-4"	20	23	8.259189444
2013-08-16	"Fidalgo"	"2H"	"1-4"	21	26	9.336475023
2013-08-16	"Fidalgo"	"2H"	"1-4"	22	21	7.540999057
2013-08-16	"Fidalgo"	"2H"	"1-4"	23	23	8.259189444
2013-08-16	"Fidalgo"	"2H"	"1-4"	24	20	7.181903864
2013-08-16	"Fidalgo"	"2S"	"13-16"	1	33	11.60406091
2013-08-16	"Fidalgo"	"2S"	"13-16"	2	24	8.439317028
2013-08-16	"Fidalgo"	"2S"	"13-16"	3	24	8.439317028
2013-08-16	"Fidalgo"	"2S"	"13-16"	4	29	10.19750808
2013-08-16	"Fidalgo"	"2S"	"13-16"	5	34	11.95569912
2013-08-16	"Fidalgo"	"2S"	"13-16"	6	37	13.01061375
2013-08-16	"Fidalgo"	"2S"	"13-16"	7	30	10.54914629
2013-08-16	"Fidalgo"	"2S"	"13-16"	8	25	8.790955238
2013-08-16	"Fidalgo"	"2S"	"13-16"	9	32	11.2524227
2013-08-16	"Fidalgo"	"2S"	"13-16"	10	25	8.790955238
2013-08-16	"Fidalgo"	"2S"	"13-16"	11	23	8.087678819
2013-08-16	"Fidalgo"	"2S"	"13-16"	12	36	12.65897554
2013-08-16	"Fidalgo"	"2S"	"13-16"	13	32	11.2524227
2013-08-16	"Fidalgo"	"2S"	"13-16"	14	33	11.60406091
2013-08-16	"Fidalgo"	"2S"	"13-16"	15	24	8.439317028
2013-08-16	"Fidalgo"	"2S"	"13-16"	16	43	15.12044301
2013-08-16	"Fidalgo"	"2S"	"13-16"	17	31	10.90078449
2013-08-16	"Fidalgo"	"2S"	"13-16"	18	29	10.19750808
2013-08-16	"Fidalgo"	"2S"	"13-16"	19	37	13.01061375
2013-08-16	"Fidalgo"	"2S"	"13-16"	20	26	9.142593447
2013-08-16	"Fidalgo"	"2S"	"13-16"	21	28	9.845869866
2013-08-16	"Fidalgo"	"2S"	"13-16"	22	26	9.142593447
2013-08-16	"Fidalgo"	"2S"	"13-16"	23	35	12.30733733
2013-08-16	"Fidalgo"	"2S"	"13-16"	24	34	11.95569912
2013-08-16	"Fidalgo"	"2S"	"1-4"	1	32	11.41038839
2013-08-16	"Fidalgo"	"2S"	"1-4"	2	27	9.627515207
2013-08-16	"Fidalgo"	"2S"	"1-4"	3	38	13.54983622
2013-08-16	"Fidalgo"	"2S"	"1-4"	4	31	11.05381376
2013-08-16	"Fidalgo"	"2S"	"1-4"	5	35	12.48011231
2013-08-16	"Fidalgo"	"2S"	"1-4"	6	20	7.131492746
2013-08-16	"Fidalgo"	"2S"	"1-4"	7	30	10.69723912
2013-08-16	"Fidalgo"	"2S"	"1-4"	8	30	10.69723912
2013-08-16	"Fidalgo"	"2S"	"1-4"	9	26	9.27094057
2013-08-16	"Fidalgo"	"2S"	"1-4"	10	26	9.27094057
2013-08-16	"Fidalgo"	"2S"	"1-4"	11	34	12.12353767
2013-08-16	"Fidalgo"	"2S"	"1-4"	12	24	8.557791295
2013-08-16	"Fidalgo"	"2S"	"1-4"	13	41	14.61956013
2013-08-16	"Fidalgo"	"2S"	"1-4"	14	40	14.26298549
2013-08-16	"Fidalgo"	"2S"	"1-4"	15	33	11.76696303
2013-08-16	"Fidalgo"	"2S"	"1-4"	16	26	9.27094057
2013-08-16	"Fidalgo"	"2S"	"1-4"	17	51	18.1853065
2013-08-16	"Fidalgo"	"2S"	"1-4"	18	20	7.131492746
2013-08-16	"Fidalgo"	"2S"	"1-4"	19	54	19.25503041
2013-08-16	"Fidalgo"	"2S"	"1-4"	20	36	12.83668694
2013-08-16	"Fidalgo"	"2S"	"1-4"	21	31	11.05381376
2013-08-16	"Fidalgo"	"2S"	"1-4"	22	33	11.76696303
2013-08-16	"Fidalgo"	"2S"	"1-4"	23	37	13.19326158
2013-08-16	"Fidalgo"	"2S"	"1-4"	24	24	8.557791295
2013-08-16	"Fidalgo"	"2S"	"9-12"	1	31	10.84075264
2013-08-16	"Fidalgo"	"2S"	"9-12"	2	28	9.791647544
2013-08-16	"Fidalgo"	"2S"	"9-12"	3	22	7.693437356
2013-08-16	"Fidalgo"	"2S"	"9-12"	4	25	8.74254245
2013-08-16	"Fidalgo"	"2S"	"9-12"	5	32	11.19045434
2013-08-16	"Fidalgo"	"2S"	"9-12"	6	32	11.19045434
2013-08-16	"Fidalgo"	"2S"	"9-12"	7	46	16.08627811
2013-08-16	"Fidalgo"	"2S"	"9-12"	8	35	12.23955943
2013-08-16	"Fidalgo"	"2S"	"9-12"	9	40	13.98806792
2013-08-16	"Fidalgo"	"2S"	"9-12"	10	27	9.441945846
2013-08-16	"Fidalgo"	"2S"	"9-12"	11	35	12.23955943
2013-08-16	"Fidalgo"	"2S"	"9-12"	12	21	7.343735658
2013-08-16	"Fidalgo"	"2S"	"9-12"	13	33	11.54015603
2013-08-16	"Fidalgo"	"2S"	"9-12"	14	28	9.791647544
2013-08-16	"Fidalgo"	"2S"	"9-12"	15	34	11.88985773
2013-08-16	"Fidalgo"	"2S"	"9-12"	16	57	19.93299679
2013-08-16	"Fidalgo"	"2S"	"9-12"	17	19	6.644332262
2013-08-16	"Fidalgo"	"2S"	"9-12"	18	19	6.644332262
2013-08-16	"Fidalgo"	"2S"	"9-12"	19	41	14.33776962
2013-08-16	"Fidalgo"	"2S"	"9-12"	20	32	11.19045434
2013-08-16	"Fidalgo"	"2S"	"9-12"	21	29	10.14134924
2013-08-16	"Fidalgo"	"2S"	"9-12"	22	23	8.043139054
2013-08-16	"Fidalgo"	"2S"	"9-12"	23	22	7.693437356
2013-08-16	"Fidalgo"	"2S"	"9-12"	24	26	9.092244148
2013-08-16	"Fidalgo"	"2S"	"5-8"	1	37	14.58561821
2013-08-16	"Fidalgo"	"2S"	"5-8"	2	37	14.58561821
2013-08-16	"Fidalgo"	"2S"	"5-8"	3	35	13.79720642
2013-08-16	"Fidalgo"	"2S"	"5-8"	4	29	11.43197103
2013-08-16	"Fidalgo"	"2S"	"5-8"	5	38	14.97982411
2013-08-16	"Fidalgo"	"2S"	"5-8"	6	25	9.85514744
2013-08-16	"Fidalgo"	"2S"	"5-8"	7	30	11.82617693
2013-08-16	"Fidalgo"	"2S"	"5-8"	8	31	12.22038283
2013-08-16	"Fidalgo"	"2S"	"5-8"	9	23	9.066735645
2013-08-16	"Fidalgo"	"2S"	"5-8"	10	33	13.00879462
2013-08-16	"Fidalgo"	"2S"	"5-8"	11	43	16.9508536
2013-08-16	"Fidalgo"	"2S"	"5-8"	12	23	9.066735645
2013-08-16	"Fidalgo"	"2S"	"5-8"	13	22	8.672529747
2013-08-16	"Fidalgo"	"2S"	"5-8"	14	38	14.97982411
2013-08-16	"Fidalgo"	"2S"	"5-8"	15	22	8.672529747
2013-08-16	"Fidalgo"	"2S"	"5-8"	16	26	10.24935334
2013-08-16	"Fidalgo"	"2S"	"5-8"	17	51	20.10450078
2013-08-16	"Fidalgo"	"2S"	"5-8"	18	25	9.85514744
2013-08-16	"Fidalgo"	"2S"	"5-8"	19	32	12.61458872
2013-08-16	"Fidalgo"	"2S"	"5-8"	20	24	9.460941542
2013-08-16	"Fidalgo"	"2S"	"5-8"	21	21	8.27832385
2013-08-16	"Fidalgo"	"2S"	"5-8"	22	28	11.03776513
2013-08-16	"Fidalgo"	"2S"	"5-8"	23	25	9.85514744
2013-08-16	"Fidalgo"	"2S"	"5-8"	24	31	12.22038283
2013-08-16	"Manchester"	"4S"	"13-16"	1	27	10.59423275
2013-08-16	"Manchester"	"4S"	"13-16"	2	30	11.77136972
2013-08-16	"Manchester"	"4S"	"13-16"	3	31	12.16374871
2013-08-16	"Manchester"	"4S"	"13-16"	4	28	10.98661174
2013-08-16	"Manchester"	"4S"	"13-16"	5	40	15.69515963
2013-08-16	"Manchester"	"4S"	"13-16"	6	22	8.632337795
2013-08-16	"Manchester"	"4S"	"13-16"	7	24	9.417095777
2013-08-16	"Manchester"	"4S"	"13-16"	8	36	14.12564367
2013-08-16	"Manchester"	"4S"	"13-16"	9	26	10.20185376
2013-08-16	"Manchester"	"4S"	"13-16"	10	30	11.77136972
2013-08-16	"Manchester"	"4S"	"13-16"	11	26	10.20185376
2013-08-16	"Manchester"	"4S"	"13-16"	12	21	8.239958805
2013-08-16	"Manchester"	"4S"	"13-16"	13	32	12.5561277
2013-08-16	"Manchester"	"4S"	"13-16"	14	36	14.12564367
2013-08-16	"Manchester"	"4S"	"13-16"	15	32	12.5561277
2013-08-16	"Manchester"	"4S"	"13-16"	16	41	16.08753862
2013-08-16	"Manchester"	"4S"	"13-16"	17	26	10.20185376
2013-08-16	"Manchester"	"4S"	"13-16"	18	46	18.04943357
2013-08-16	"Manchester"	"4S"	"13-16"	19	35	13.73326467
2013-08-16	"Manchester"	"4S"	"13-16"	20	21	8.239958805
2013-08-16	"Manchester"	"4S"	"13-16"	21	42	16.47991761
2013-08-16	"Manchester"	"4S"	"13-16"	22	28	10.98661174
2013-08-16	"Manchester"	"4S"	"13-16"	23	21	8.239958805
2013-08-16	"Manchester"	"4S"	"13-16"	24	29	11.37899073
2013-08-16	"Manchester"	"4S"	"9-12"	1	26	10.10816327
2013-08-16	"Manchester"	"4S"	"9-12"	2	23	8.941836735
2013-08-16	"Manchester"	"4S"	"9-12"	3	45	17.49489796
2013-08-16	"Manchester"	"4S"	"9-12"	4	38	14.77346939
2013-08-16	"Manchester"	"4S"	"9-12"	5	53	20.60510204
2013-08-16	"Manchester"	"4S"	"9-12"	6	42	16.32857143
2013-08-16	"Manchester"	"4S"	"9-12"	7	19	7.386734694
2013-08-16	"Manchester"	"4S"	"9-12"	8	19	7.386734694
2013-08-16	"Manchester"	"4S"	"9-12"	9	19	7.386734694
2013-08-16	"Manchester"	"4S"	"9-12"	10	23	8.941836735
2013-08-16	"Manchester"	"4S"	"9-12"	11	17	6.609183673
2013-08-16	"Manchester"	"4S"	"9-12"	12	24	9.330612245
2013-08-16	"Manchester"	"4S"	"9-12"	13	21	8.164285714
2013-08-16	"Manchester"	"4S"	"9-12"	14	16	6.220408163
2013-08-16	"Manchester"	"4S"	"9-12"	15	29	11.2744898
2013-08-16	"Manchester"	"4S"	"9-12"	16	19	7.386734694
2013-08-16	"Manchester"	"4S"	"9-12"	17	31	12.05204082
2013-08-16	"Manchester"	"4S"	"9-12"	18	17	6.609183673
2013-08-16	"Manchester"	"4S"	"9-12"	19	31	12.05204082
2013-08-16	"Manchester"	"4S"	"9-12"	20	19	7.386734694
2013-08-16	"Manchester"	"4S"	"9-12"	21	27	10.49693878
2013-08-16	"Manchester"	"4S"	"9-12"	22	46	17.88367347
2013-08-16	"Manchester"	"4S"	"9-12"	23	32	12.44081633
2013-08-16	"Manchester"	"4S"	"9-12"	24	29	11.2744898
2013-08-16	"Manchester"	"4S"	"5-8"	1	25	10.59510567
2013-08-16	"Manchester"	"4S"	"5-8"	2	19	8.052280311
2013-08-16	"Manchester"	"4S"	"5-8"	3	19	8.052280311
2013-08-16	"Manchester"	"4S"	"5-8"	4	24	10.17130145
2013-08-16	"Manchester"	"4S"	"5-8"	5	19	8.052280311
2013-08-16	"Manchester"	"4S"	"5-8"	6	18	7.628476084
2013-08-16	"Manchester"	"4S"	"5-8"	7	20	8.476084538
2013-08-16	"Manchester"	"4S"	"5-8"	8	21	8.899888765
2013-08-16	"Manchester"	"4S"	"5-8"	9	21	8.899888765
2013-08-16	"Manchester"	"4S"	"5-8"	10	29	12.29032258
2013-08-16	"Manchester"	"4S"	"5-8"	11	27	11.44271413
2013-08-16	"Manchester"	"4S"	"5-8"	12	25	10.59510567
2013-08-16	"Manchester"	"4S"	"5-8"	13	29	12.29032258
2013-08-16	"Manchester"	"4S"	"5-8"	14	34	14.40934371
2013-08-16	"Manchester"	"4S"	"5-8"	15	15	6.357063404
2013-08-16	"Manchester"	"4S"	"5-8"	16	18	7.628476084
2013-08-16	"Manchester"	"4S"	"5-8"	17	28	11.86651835
2013-08-16	"Manchester"	"4S"	"5-8"	18	34	14.40934371
2013-08-16	"Manchester"	"4S"	"5-8"	19	23	9.747497219
2013-08-16	"Manchester"	"4S"	"5-8"	20	17	7.204671857
2013-08-16	"Manchester"	"4S"	"5-8"	21	22	9.323692992
2013-08-16	"Manchester"	"4S"	"5-8"	22	25	10.59510567
2013-08-16	"Manchester"	"4S"	"5-8"	23	19	8.052280311
2013-08-16	"Manchester"	"4S"	"5-8"	24	27	11.44271413
2013-08-16	"Manchester"	"4S"	"1-4"	1	26	10.92171995
2013-08-16	"Manchester"	"4S"	"1-4"	2	14	5.880926129
2013-08-16	"Manchester"	"4S"	"1-4"	3	25	10.5016538
2013-08-16	"Manchester"	"4S"	"1-4"	4	25	10.5016538
2013-08-16	"Manchester"	"4S"	"1-4"	5	22	9.241455346
2013-08-16	"Manchester"	"4S"	"1-4"	6	27	11.34178611
2013-08-16	"Manchester"	"4S"	"1-4"	7	32	13.44211687
2013-08-16	"Manchester"	"4S"	"1-4"	8	35	14.70231532
2013-08-16	"Manchester"	"4S"	"1-4"	9	30	12.60198456
2013-08-16	"Manchester"	"4S"	"1-4"	10	45	18.90297684
2013-08-16	"Manchester"	"4S"	"1-4"	11	48	20.1631753
2013-08-16	"Manchester"	"4S"	"1-4"	12	32	13.44211687
2013-08-16	"Manchester"	"4S"	"1-4"	13	33	13.86218302
2013-08-16	"Manchester"	"4S"	"1-4"	14	22	9.241455346
2013-08-16	"Manchester"	"4S"	"1-4"	15	37	15.54244763
